query,q0,docid,rank,score,system
152,Q0,AP890915-0080,415,0.4596241320373116,minmaxnorm
152,Q0,WSJ890918-0100,416,0.45905123085497984,minmaxnorm
152,Q0,AP890404-0059,417,0.45799873503655936,minmaxnorm
152,Q0,WSJ910611-0054,418,0.45760213384629667,minmaxnorm
152,Q0,AP891108-0295,419,0.4557447398989366,minmaxnorm
152,Q0,AP881121-0187,420,0.45472862743271064,minmaxnorm
152,Q0,AP880823-0141,421,0.4537226685378251,minmaxnorm
152,Q0,WSJ880616-0118,422,0.452804037956478,minmaxnorm
152,Q0,AP890324-0226,423,0.4527282107966084,minmaxnorm
152,Q0,AP880625-0109,424,0.45149130826617456,minmaxnorm
152,Q0,WSJ880902-0076,425,0.45138590881147594,minmaxnorm
152,Q0,FR881110-0006,426,0.45094747917347905,minmaxnorm
152,Q0,WSJ870217-0028,427,0.4499524526851519,minmaxnorm
152,Q0,WSJ870223-0073,428,0.449477492345458,minmaxnorm
152,Q0,ZF109-549-581,429,0.4485363171894785,minmaxnorm
152,Q0,AP880622-0267,430,0.44833476070603645,minmaxnorm
152,Q0,WSJ870213-0065,431,0.44807199008461657,minmaxnorm
152,Q0,WSJ880817-0103,432,0.44786067699664556,minmaxnorm
152,Q0,ZF207-668-670,433,0.4477107664914512,minmaxnorm
152,Q0,AP880624-0216,434,0.44763826653117944,minmaxnorm
152,Q0,AP890105-0276,435,0.4476049035525222,minmaxnorm
152,Q0,FR88928-0019,436,0.4475298511532676,minmaxnorm
152,Q0,WSJ881010-0009,437,0.44706758261792007,minmaxnorm
152,Q0,AP880213-0029,438,0.4468899109174682,minmaxnorm
152,Q0,FR89501-0052,439,0.44671861950449243,minmaxnorm
152,Q0,WSJ910425-0179,440,0.4463011664324924,minmaxnorm
152,Q0,AP890126-0108,441,0.4457640979011454,minmaxnorm
152,Q0,WSJ911101-0035,442,0.44526241092125657,minmaxnorm
152,Q0,AP880916-0090,443,0.44522231716352517,minmaxnorm
152,Q0,AP880810-0339,444,0.4446040091631503,minmaxnorm
152,Q0,WSJ880301-0046,445,0.4431298922659683,minmaxnorm
152,Q0,AP880713-0193,446,0.4429422209138868,minmaxnorm
152,Q0,AP880818-0190,447,0.44187026175130667,minmaxnorm
152,Q0,AP891207-0038,448,0.4411335716884887,minmaxnorm
152,Q0,AP880331-0006,449,0.44042126168901885,minmaxnorm
152,Q0,WSJ920102-0006,450,0.44003063340794446,minmaxnorm
152,Q0,AP880823-0012,451,0.4386058246482021,minmaxnorm
152,Q0,AP891104-0006,452,0.43839665772761693,minmaxnorm
152,Q0,AP890124-0288,453,0.4379387211321046,minmaxnorm
152,Q0,WSJ910730-0064,454,0.4374648745141937,minmaxnorm
152,Q0,AP881102-0223,455,0.4371888767990394,minmaxnorm
152,Q0,WSJ870513-0102,456,0.43655972898674533,minmaxnorm
152,Q0,WSJ900607-0018,457,0.4362970712493429,minmaxnorm
152,Q0,AP880707-0165,458,0.4353476544680586,minmaxnorm
152,Q0,AP881019-0237,459,0.4332546868569614,minmaxnorm
152,Q0,WSJ891003-0070,460,0.4331277830517967,minmaxnorm
152,Q0,WSJ920203-0051,461,0.432351774046405,minmaxnorm
152,Q0,AP891114-0275,462,0.43211697574156416,minmaxnorm
152,Q0,AP880620-0023,463,0.4320716604198779,minmaxnorm
152,Q0,AP880307-0170,464,0.4313180016385876,minmaxnorm
152,Q0,ZF109-428-793,465,0.43112632833760983,minmaxnorm
152,Q0,AP880603-0247,466,0.43083333434930654,minmaxnorm
152,Q0,WSJ880707-0175,467,0.4301164556766981,minmaxnorm
152,Q0,AP880302-0212,468,0.4300524774689669,minmaxnorm
152,Q0,AP881013-0066,469,0.42872078730285856,minmaxnorm
152,Q0,AP890901-0150,470,0.427325936169104,minmaxnorm
152,Q0,ZF108-192-124,471,0.42695016277334896,minmaxnorm
152,Q0,WSJ900516-0002,472,0.4256280318981801,minmaxnorm
152,Q0,AP890126-0205,473,0.42542604173891696,minmaxnorm
152,Q0,WSJ870306-0080,474,0.42424282326830753,minmaxnorm
152,Q0,WSJ880902-0108,475,0.4240547565538419,minmaxnorm
152,Q0,AP891012-0081,476,0.4236147379799974,minmaxnorm
152,Q0,WSJ890728-0047,477,0.42245539319168063,minmaxnorm
152,Q0,AP890414-0237,478,0.4223385076176582,minmaxnorm
152,Q0,AP890330-0033,479,0.4214072799615581,minmaxnorm
152,Q0,WSJ900706-0065,480,0.4211886276896257,minmaxnorm
152,Q0,AP880317-0008,481,0.42118238727564117,minmaxnorm
152,Q0,WSJ910625-0115,482,0.4209113216127014,minmaxnorm
152,Q0,WSJ911011-0002,483,0.4208729539498636,minmaxnorm
152,Q0,WSJ870729-0103,484,0.4201319921300635,minmaxnorm
152,Q0,WSJ870608-0011,485,0.4201104727124928,minmaxnorm
152,Q0,ZF207-282-477,486,0.4193938369896041,minmaxnorm
152,Q0,AP880629-0232,487,0.4173610174151995,minmaxnorm
152,Q0,WSJ870608-0020,488,0.4172562540462522,minmaxnorm
152,Q0,WSJ881117-0084,489,0.41722850700433656,minmaxnorm
152,Q0,WSJ861201-0080,490,0.4170265291907452,minmaxnorm
152,Q0,WSJ900907-0048,491,0.4169555414263554,minmaxnorm
152,Q0,AP891123-0040,492,0.41679936767917286,minmaxnorm
152,Q0,AP880802-0031,493,0.41677252368618145,minmaxnorm
152,Q0,WSJ870204-0014,494,0.4163273969974038,minmaxnorm
152,Q0,AP880801-0271,495,0.41613445502283786,minmaxnorm
152,Q0,AP880615-0200,496,0.41571698571988813,minmaxnorm
152,Q0,WSJ910402-0030,497,0.4148279176466995,minmaxnorm
152,Q0,AP881117-0018,498,0.41468583741078724,minmaxnorm
152,Q0,AP881031-0090,499,0.4145004197979268,minmaxnorm
152,Q0,AP880719-0193,500,0.413717305793908,minmaxnorm
152,Q0,WSJ870612-0051,501,0.4125420558254104,minmaxnorm
152,Q0,AP880303-0037,502,0.41197150677934385,minmaxnorm
152,Q0,AP890224-0200,503,0.41152835451054165,minmaxnorm
152,Q0,AP891221-0272,504,0.4115019178507954,minmaxnorm
152,Q0,AP880729-0031,505,0.4113559925486385,minmaxnorm
152,Q0,WSJ910926-0013,506,0.411160679801266,minmaxnorm
152,Q0,AP880302-0028,507,0.4102826482812134,minmaxnorm
152,Q0,AP890209-0074,508,0.41025874874574697,minmaxnorm
152,Q0,WSJ910903-0039,509,0.4095685797231112,minmaxnorm
152,Q0,AP890414-0021,510,0.40955707319803575,minmaxnorm
152,Q0,AP890607-0116,511,0.4085692321614785,minmaxnorm
152,Q0,AP890201-0199,512,0.4080757075093257,minmaxnorm
152,Q0,ZF108-034-150,513,0.40599784616311824,minmaxnorm
152,Q0,AP881006-0279,514,0.405785050440242,minmaxnorm
152,Q0,ZF108-267-110,515,0.40566821571969786,minmaxnorm
152,Q0,WSJ911219-0097,516,0.4050097312076495,minmaxnorm
152,Q0,WSJ880623-0073,517,0.4040191024815601,minmaxnorm
152,Q0,AP880628-0221,518,0.40354783718197595,minmaxnorm
152,Q0,AP880907-0281,519,0.40288729135433304,minmaxnorm
152,Q0,AP880615-0083,520,0.4019385510245993,minmaxnorm
152,Q0,AP880627-0017,521,0.4015988554750538,minmaxnorm
152,Q0,AP880702-0103,522,0.40142411751453755,minmaxnorm
152,Q0,AP890317-0238,523,0.40086918602007027,minmaxnorm
152,Q0,AP890802-0195,524,0.4008366433763191,minmaxnorm
152,Q0,AP880616-0140,525,0.3999375689495139,minmaxnorm
152,Q0,AP880708-0187,526,0.399169313676714,minmaxnorm
152,Q0,WSJ910925-0086,527,0.398780870305323,minmaxnorm
152,Q0,AP881006-0226,528,0.3987339003952679,minmaxnorm
152,Q0,FR88511-0168,529,0.3982313342096881,minmaxnorm
152,Q0,WSJ920115-0058,530,0.39787746444958577,minmaxnorm
152,Q0,AP880428-0215,531,0.39757940132318825,minmaxnorm
152,Q0,WSJ870204-0069,532,0.39754546264644486,minmaxnorm
152,Q0,ZF108-329-218,533,0.3973402669995296,minmaxnorm
152,Q0,AP890413-0136,534,0.3972935861506898,minmaxnorm
152,Q0,AP891010-0251,535,0.39715689176844116,minmaxnorm
152,Q0,WSJ900426-0110,536,0.3967642545921855,minmaxnorm
152,Q0,AP880622-0237,537,0.3964629932061786,minmaxnorm
152,Q0,AP890207-0148,538,0.3957499531977963,minmaxnorm
152,Q0,AP890918-0235,539,0.39540318369457267,minmaxnorm
152,Q0,AP880805-0010,540,0.3949456450133193,minmaxnorm
152,Q0,WSJ870928-0001,541,0.3946048878729905,minmaxnorm
152,Q0,FR89327-0029,542,0.39387630025936377,minmaxnorm
152,Q0,WSJ900430-0089,543,0.393286587139041,minmaxnorm
152,Q0,AP891117-0014,544,0.39319344875282514,minmaxnorm
152,Q0,WSJ880210-0044,545,0.3930017851317019,minmaxnorm
152,Q0,WSJ880802-0047,546,0.3919188048680827,minmaxnorm
152,Q0,AP890608-0028,547,0.39173462379081087,minmaxnorm
152,Q0,WSJ900628-0068,548,0.3917032990869456,minmaxnorm
152,Q0,WSJ870410-0012,549,0.39158794268036456,minmaxnorm
152,Q0,AP891030-0070,550,0.39113365293633773,minmaxnorm
152,Q0,WSJ880502-0049,551,0.3903641998188499,minmaxnorm
152,Q0,AP881130-0254,552,0.3900976579329774,minmaxnorm
152,Q0,AP880704-0049,553,0.3897828572490794,minmaxnorm
152,Q0,ZF108-702-936,554,0.389734090800356,minmaxnorm
152,Q0,AP880718-0005,555,0.38918818201548033,minmaxnorm
152,Q0,AP880718-0138,556,0.38899053751642254,minmaxnorm
152,Q0,WSJ900418-0055,557,0.3885503591931069,minmaxnorm
152,Q0,WSJ891016-0006,558,0.388478188917918,minmaxnorm
152,Q0,AP880623-0190,559,0.38829009967954486,minmaxnorm
152,Q0,AP890815-0251,560,0.38825366847322307,minmaxnorm
152,Q0,AP890223-0293,561,0.3876173587139178,minmaxnorm
152,Q0,AP880219-0234,562,0.3876082008136473,minmaxnorm
152,Q0,AP890517-0280,563,0.3873591890062652,minmaxnorm
152,Q0,AP880324-0059,564,0.38662880906644836,minmaxnorm
152,Q0,AP881204-0087,565,0.38584993284043545,minmaxnorm
152,Q0,AP880629-0029,566,0.3854545247085986,minmaxnorm
152,Q0,AP880625-0094,567,0.3851561929864308,minmaxnorm
152,Q0,WSJ861204-0074,568,0.38495344601520626,minmaxnorm
152,Q0,AP890510-0161,569,0.38426885177612097,minmaxnorm
152,Q0,AP880913-0199,570,0.38401151487158086,minmaxnorm
152,Q0,WSJ880505-0067,571,0.3836785376041878,minmaxnorm
152,Q0,ZF108-128-744,572,0.3834233377476934,minmaxnorm
152,Q0,AP880701-0187,573,0.38277404952621535,minmaxnorm
152,Q0,AP880411-0171,574,0.382450183276394,minmaxnorm
152,Q0,AP890913-0306,575,0.38164706114382413,minmaxnorm
152,Q0,WSJ870622-0012,576,0.38119802889062515,minmaxnorm
152,Q0,WSJ870528-0021,577,0.3806727407700198,minmaxnorm
152,Q0,WSJ890927-0142,578,0.3805062629506918,minmaxnorm
152,Q0,AP880720-0016,579,0.3805018940863004,minmaxnorm
152,Q0,AP890711-0046,580,0.3803879216004659,minmaxnorm
152,Q0,AP891028-0025,581,0.3800625911120234,minmaxnorm
152,Q0,WSJ900430-0063,582,0.38006056258344045,minmaxnorm
152,Q0,WSJ880908-0002,583,0.37908610126585507,minmaxnorm
152,Q0,AP880706-0243,584,0.378423232904074,minmaxnorm
152,Q0,AP880718-0100,585,0.3781299262193293,minmaxnorm
152,Q0,WSJ890803-0098,586,0.3780613047024618,minmaxnorm
152,Q0,WSJ870213-0029,587,0.37793802658834164,minmaxnorm
152,Q0,WSJ910115-0051,588,0.37749993130119514,minmaxnorm
152,Q0,WSJ870831-0103,589,0.37725633909760165,minmaxnorm
152,Q0,AP890927-0038,590,0.37714608309450653,minmaxnorm
152,Q0,AP880822-0156,591,0.37633857261058773,minmaxnorm
152,Q0,AP890803-0114,592,0.376002479103789,minmaxnorm
152,Q0,AP891208-0012,593,0.3754443511295703,minmaxnorm
152,Q0,WSJ880122-0069,594,0.37522141042845963,minmaxnorm
152,Q0,WSJ900730-0001,595,0.37496887550042174,minmaxnorm
152,Q0,ZF108-029-634,596,0.37417562835581064,minmaxnorm
152,Q0,WSJ880229-0147,597,0.37384640042077566,minmaxnorm
152,Q0,ZF108-377-080,598,0.3729425216777801,minmaxnorm
152,Q0,WSJ910910-0046,599,0.3729335030740345,minmaxnorm
152,Q0,AP890718-0061,600,0.37288607270501545,minmaxnorm
152,Q0,WSJ901221-0137,601,0.3727068831017799,minmaxnorm
152,Q0,ZF207-267-656,602,0.37231522169896825,minmaxnorm
152,Q0,WSJ920210-0091,603,0.372254939805005,minmaxnorm
152,Q0,WSJ870608-0079,604,0.3714210083562973,minmaxnorm
152,Q0,WSJ880804-0139,605,0.371105441856135,minmaxnorm
152,Q0,WSJ900912-0100,606,0.3705455579524044,minmaxnorm
152,Q0,AP880721-0041,607,0.3702032423829728,minmaxnorm
152,Q0,AP880325-0064,608,0.37013470872373644,minmaxnorm
152,Q0,AP880727-0264,609,0.3695075166534058,minmaxnorm
152,Q0,FR881021-0025,610,0.3685408326961473,minmaxnorm
152,Q0,WSJ900626-0129,611,0.36812782057853527,minmaxnorm
152,Q0,WSJ900803-0093,612,0.36764416827964075,minmaxnorm
152,Q0,WSJ880801-0064,613,0.36669289290247287,minmaxnorm
152,Q0,AP880720-0130,614,0.36634267735937287,minmaxnorm
152,Q0,AP880401-0071,615,0.3660279756532855,minmaxnorm
152,Q0,WSJ910916-0096,616,0.36538425470198443,minmaxnorm
152,Q0,AP880616-0285,617,0.3648597577591044,minmaxnorm
152,Q0,WSJ870709-0105,618,0.36448621717208746,minmaxnorm
152,Q0,WSJ880621-0078,619,0.3643617837822085,minmaxnorm
152,Q0,AP891020-0164,620,0.3614836203431478,minmaxnorm
152,Q0,WSJ880301-0128,621,0.36006460967392634,minmaxnorm
152,Q0,AP880615-0137,622,0.3597151205711756,minmaxnorm
152,Q0,WSJ891013-0047,623,0.35969919685610363,minmaxnorm
152,Q0,WSJ880217-0132,624,0.3595879253467673,minmaxnorm
152,Q0,AP880629-0118,625,0.35785560930907234,minmaxnorm
152,Q0,AP890928-0019,626,0.35755281396445315,minmaxnorm
152,Q0,WSJ911028-0086,627,0.3567139690920248,minmaxnorm
152,Q0,AP890927-0023,628,0.3561039893259563,minmaxnorm
152,Q0,WSJ870414-0082,629,0.35544959157262374,minmaxnorm
152,Q0,ZF109-564-341,630,0.35457967922757233,minmaxnorm
152,Q0,AP880714-0164,631,0.3545449781770878,minmaxnorm
152,Q0,AP890413-0118,632,0.35320809837001144,minmaxnorm
152,Q0,WSJ870205-0027,633,0.3530746628210683,minmaxnorm
152,Q0,WSJ911118-0088,634,0.35288509862983514,minmaxnorm
152,Q0,WSJ880628-0008,635,0.3526985858488968,minmaxnorm
152,Q0,WSJ910131-0065,636,0.3521725111588591,minmaxnorm
152,Q0,WSJ880127-0049,637,0.35214475996066724,minmaxnorm
152,Q0,AP890505-0286,638,0.35181534547868937,minmaxnorm
152,Q0,AP891215-0107,639,0.3518053934063129,minmaxnorm
152,Q0,AP880805-0045,640,0.351456467216497,minmaxnorm
152,Q0,AP880715-0088,641,0.35136541728506365,minmaxnorm
152,Q0,AP880621-0334,642,0.35077190763716537,minmaxnorm
152,Q0,AP880618-0055,643,0.35074049909140326,minmaxnorm
152,Q0,WSJ910102-0143,644,0.35043877572621557,minmaxnorm
152,Q0,WSJ890808-0071,645,0.3503313508367386,minmaxnorm
152,Q0,AP880718-0235,646,0.3503226271433362,minmaxnorm
152,Q0,WSJ911120-0068,647,0.34896795297822897,minmaxnorm
152,Q0,WSJ900821-0009,648,0.3489642868564314,minmaxnorm
152,Q0,AP890516-0119,649,0.3485329287998364,minmaxnorm
152,Q0,FR881021-0036,650,0.3479458125434948,minmaxnorm
152,Q0,AP880916-0276,651,0.3479206779985046,minmaxnorm
152,Q0,AP880825-0137,652,0.34692857731989357,minmaxnorm
152,Q0,WSJ871215-0062,653,0.3468639425715747,minmaxnorm
152,Q0,WSJ880523-0048,654,0.3466873662649277,minmaxnorm
152,Q0,AP880621-0034,655,0.34601964574548044,minmaxnorm
152,Q0,AP880702-0039,656,0.34601557940995376,minmaxnorm
152,Q0,WSJ910423-0263,657,0.34597928539862577,minmaxnorm
152,Q0,ZF109-677-865,658,0.34595670406265766,minmaxnorm
152,Q0,AP890131-0290,659,0.34593544277866106,minmaxnorm
152,Q0,AP880610-0035,660,0.3452026326549613,minmaxnorm
152,Q0,WSJ880809-0043,661,0.3450644843382217,minmaxnorm
152,Q0,AP890918-0256,662,0.34445397111966336,minmaxnorm
152,Q0,AP881220-0094,663,0.34441174531331303,minmaxnorm
152,Q0,AP881022-0067,664,0.3434595259075319,minmaxnorm
152,Q0,FR881021-0017,665,0.34327650169623675,minmaxnorm
152,Q0,ZF207-224-985,666,0.34195920355078496,minmaxnorm
152,Q0,WSJ871119-0163,667,0.3410247321786296,minmaxnorm
152,Q0,AP880625-0217,668,0.34054561131356686,minmaxnorm
152,Q0,AP890808-0189,669,0.3395772969146006,minmaxnorm
152,Q0,AP880719-0301,670,0.339124991526331,minmaxnorm
152,Q0,WSJ910305-0010,671,0.33912229340602695,minmaxnorm
152,Q0,FR88514-0001,672,0.33889226001410555,minmaxnorm
152,Q0,WSJ910320-0061,673,0.3377037837900202,minmaxnorm
152,Q0,FR89123-0045,674,0.3375502709598285,minmaxnorm
152,Q0,AP880701-0036,675,0.33637487340969874,minmaxnorm
152,Q0,AP890107-0001,676,0.33572684574321787,minmaxnorm
152,Q0,WSJ890818-0025,677,0.33507231371600377,minmaxnorm
152,Q0,FR89614-0011,678,0.3339703461439228,minmaxnorm
152,Q0,FR88516-0128,679,0.33362336631928824,minmaxnorm
152,Q0,FR88219-0013,680,0.3333309557483602,minmaxnorm
152,Q0,ZF207-312-318,681,0.33268901493348124,minmaxnorm
152,Q0,FR891013-0117,682,0.33097936791507354,minmaxnorm
152,Q0,AP890505-0157,683,0.3299867654023056,minmaxnorm
152,Q0,AP881222-0248,684,0.32919322429824405,minmaxnorm
152,Q0,WSJ880122-0005,685,0.3286781020473094,minmaxnorm
152,Q0,AP880701-0032,686,0.32847541864089896,minmaxnorm
152,Q0,AP890808-0016,687,0.3283272860413408,minmaxnorm
152,Q0,AP881215-0052,688,0.32792654416806305,minmaxnorm
152,Q0,WSJ880919-0162,689,0.32754180871366223,minmaxnorm
152,Q0,WSJ880128-0160,690,0.3271289964979056,minmaxnorm
152,Q0,WSJ870901-0009,691,0.3265872288313996,minmaxnorm
152,Q0,WSJ880719-0005,692,0.3252914209771779,minmaxnorm
152,Q0,WSJ920103-0070,693,0.32483620340552244,minmaxnorm
152,Q0,WSJ880322-0019,694,0.32481832888697254,minmaxnorm
152,Q0,WSJ900419-0006,695,0.3247862945886232,minmaxnorm
152,Q0,WSJ870428-0086,696,0.3244578627606836,minmaxnorm
152,Q0,AP891002-0151,697,0.3240080734890216,minmaxnorm
152,Q0,ZF108-085-194,698,0.32315537685837975,minmaxnorm
152,Q0,WSJ900606-0016,699,0.3212292144852844,minmaxnorm
152,Q0,ZF109-677-043,700,0.3211021619974847,minmaxnorm
152,Q0,WSJ910418-0156,701,0.31989781598703826,minmaxnorm
152,Q0,WSJ890801-0011,702,0.3198412235549983,minmaxnorm
152,Q0,WSJ880929-0078,703,0.3187606681374707,minmaxnorm
152,Q0,AP891006-0184,704,0.31783255787864506,minmaxnorm
152,Q0,WSJ911002-0057,705,0.3170807439076194,minmaxnorm
152,Q0,WSJ891027-0051,706,0.31694698473145183,minmaxnorm
152,Q0,AP880721-0272,707,0.3160367698036043,minmaxnorm
152,Q0,AP881115-0244,708,0.31575508707913513,minmaxnorm
152,Q0,WSJ910910-0011,709,0.3153951485891983,minmaxnorm
152,Q0,WSJ890803-0086,710,0.3152399881602185,minmaxnorm
152,Q0,WSJ910227-0030,711,0.31509056759063797,minmaxnorm
152,Q0,AP880708-0171,712,0.31472251359863945,minmaxnorm
152,Q0,FR88608-0107,713,0.3140208663692665,minmaxnorm
152,Q0,WSJ880609-0075,714,0.3138673665947211,minmaxnorm
152,Q0,WSJ880513-0057,715,0.31377719964245354,minmaxnorm
152,Q0,WSJ880929-0084,716,0.3137565172550236,minmaxnorm
152,Q0,AP890428-0190,717,0.31334479852298575,minmaxnorm
152,Q0,WSJ880317-0107,718,0.31329427041738267,minmaxnorm
152,Q0,ZF207-194-752,719,0.31315346601897137,minmaxnorm
152,Q0,AP890311-0134,720,0.31303696525693725,minmaxnorm
152,Q0,WSJ880720-0104,721,0.3121523453981691,minmaxnorm
152,Q0,WSJ881024-0129,722,0.3119782364531583,minmaxnorm
152,Q0,WSJ870721-0026,723,0.3116755257659806,minmaxnorm
152,Q0,WSJ880624-0004,724,0.3114651455039148,minmaxnorm
152,Q0,WSJ900926-0168,725,0.31073435833990803,minmaxnorm
152,Q0,AP891114-0005,726,0.31001656784500636,minmaxnorm
152,Q0,AP890630-0066,727,0.3094485405905785,minmaxnorm
152,Q0,AP891205-0217,728,0.3092664273033721,minmaxnorm
152,Q0,WSJ870511-0131,729,0.3088571322769731,minmaxnorm
152,Q0,AP881123-0289,730,0.30714396935259075,minmaxnorm
152,Q0,FR89421-0015,731,0.3066231426181172,minmaxnorm
152,Q0,AP890915-0010,732,0.30644436012381426,minmaxnorm
152,Q0,ZF109-505-871,733,0.3061215221008727,minmaxnorm
152,Q0,WSJ870911-0079,734,0.30602836995647364,minmaxnorm
152,Q0,WSJ900529-0050,735,0.305684117140892,minmaxnorm
152,Q0,AP890512-0104,736,0.3052889451650199,minmaxnorm
152,Q0,AP890927-0209,737,0.3043456066531121,minmaxnorm
152,Q0,FR88929-0026,738,0.30390940311620074,minmaxnorm
152,Q0,AP881115-0276,739,0.3036943485306843,minmaxnorm
152,Q0,WSJ870623-0125,740,0.30363645027573827,minmaxnorm
152,Q0,AP890316-0235,741,0.30326023172021194,minmaxnorm
152,Q0,WSJ920324-0124,742,0.30310862322215776,minmaxnorm
152,Q0,AP890615-0283,743,0.30212874388401334,minmaxnorm
152,Q0,AP890126-0189,744,0.30160395259635203,minmaxnorm
152,Q0,WSJ870904-0139,745,0.3010025499193537,minmaxnorm
152,Q0,AP891016-0095,746,0.3007732536649128,minmaxnorm
152,Q0,WSJ880628-0086,747,0.2996847537077771,minmaxnorm
152,Q0,WSJ870803-0108,748,0.29956946815612423,minmaxnorm
152,Q0,WSJ910725-0133,749,0.2994759801083789,minmaxnorm
152,Q0,AP881129-0269,750,0.29883198699295865,minmaxnorm
152,Q0,AP880830-0074,751,0.29862958166006826,minmaxnorm
152,Q0,AP880504-0169,752,0.29794581720333335,minmaxnorm
152,Q0,AP891211-0124,753,0.29753769068913755,minmaxnorm
152,Q0,AP890309-0164,754,0.2974920806413175,minmaxnorm
152,Q0,ZF207-139-442,755,0.29709261672933773,minmaxnorm
152,Q0,WSJ910925-0009,756,0.2967447523092248,minmaxnorm
152,Q0,AP890412-0045,757,0.2965737196418245,minmaxnorm
152,Q0,WSJ910722-0085,758,0.2958196758829592,minmaxnorm
152,Q0,AP881119-0125,759,0.29516601456708524,minmaxnorm
152,Q0,AP880702-0038,760,0.2949727151740936,minmaxnorm
152,Q0,AP880826-0300,761,0.29382694859444697,minmaxnorm
152,Q0,FR89403-0064,762,0.29358613339835493,minmaxnorm
152,Q0,AP890608-0163,763,0.29257514738217116,minmaxnorm
152,Q0,WSJ890809-0032,764,0.29240120204785514,minmaxnorm
152,Q0,WSJ900514-0037,765,0.29235095682707446,minmaxnorm
152,Q0,AP881121-0291,766,0.2905709970462921,minmaxnorm
152,Q0,AP880310-0280,767,0.29023638075839103,minmaxnorm
152,Q0,WSJ870930-0066,768,0.2901732771924,minmaxnorm
152,Q0,AP890725-0250,769,0.2900573212980567,minmaxnorm
152,Q0,AP880928-0176,770,0.28937832371754224,minmaxnorm
152,Q0,WSJ870925-0074,771,0.2885053191138202,minmaxnorm
152,Q0,AP891027-0206,772,0.2882544008865674,minmaxnorm
152,Q0,WSJ881004-0218,773,0.2877199269461327,minmaxnorm
152,Q0,AP890405-0293,774,0.28746325045297266,minmaxnorm
152,Q0,AP881118-0083,775,0.2869821814660264,minmaxnorm
152,Q0,AP890430-0018,776,0.28686455228978663,minmaxnorm
152,Q0,AP880629-0030,777,0.28680598127713397,minmaxnorm
152,Q0,AP880414-0020,778,0.2867599652863469,minmaxnorm
152,Q0,WSJ910913-0009,779,0.28645076519920176,minmaxnorm
152,Q0,AP890131-0306,780,0.2861032396241649,minmaxnorm
152,Q0,AP881124-0057,781,0.28587924365045847,minmaxnorm
152,Q0,WSJ910430-0032,782,0.2856316078092295,minmaxnorm
152,Q0,WSJ870327-0015,783,0.28544683085881967,minmaxnorm
152,Q0,AP880625-0123,784,0.2854226604225559,minmaxnorm
152,Q0,AP881109-0069,785,0.2839561466144321,minmaxnorm
152,Q0,AP880810-0210,786,0.2837219315892649,minmaxnorm
152,Q0,WSJ890807-0101,787,0.28352572009770827,minmaxnorm
152,Q0,AP880729-0082,788,0.28315614019645985,minmaxnorm
152,Q0,WSJ900529-0089,789,0.28260681453259673,minmaxnorm
152,Q0,WSJ870715-0135,790,0.28259201132318473,minmaxnorm
152,Q0,WSJ870619-0016,791,0.28229292417418755,minmaxnorm
152,Q0,WSJ911008-0063,792,0.2820983377483943,minmaxnorm
152,Q0,AP881217-0004,793,0.2818608580693189,minmaxnorm
152,Q0,AP890316-0297,794,0.2817754670859125,minmaxnorm
152,Q0,AP880321-0102,795,0.28147874538549195,minmaxnorm
152,Q0,AP890407-0172,796,0.2813995348922706,minmaxnorm
152,Q0,WSJ870813-0103,797,0.28065498240015013,minmaxnorm
152,Q0,WSJ900529-0043,798,0.2805767825078231,minmaxnorm
152,Q0,WSJ900727-0067,799,0.28031095930703404,minmaxnorm
152,Q0,WSJ870408-0027,800,0.28023158190847297,minmaxnorm
152,Q0,AP890815-0064,801,0.2799837209778066,minmaxnorm
152,Q0,AP880513-0298,802,0.2798757633377528,minmaxnorm
152,Q0,WSJ871216-0035,803,0.2792688513595626,minmaxnorm
152,Q0,ZF207-842-754,804,0.279268729212344,minmaxnorm
152,Q0,WSJ871111-0077,805,0.2787898879364408,minmaxnorm
152,Q0,AP890208-0221,806,0.2782579310250791,minmaxnorm
152,Q0,AP881119-0103,807,0.27814343996550805,minmaxnorm
152,Q0,WSJ870223-0016,808,0.2779044424888531,minmaxnorm
152,Q0,AP890622-0089,809,0.27773093935649007,minmaxnorm
152,Q0,WSJ881004-0027,810,0.27742507692667245,minmaxnorm
152,Q0,AP890130-0063,811,0.27740006998645994,minmaxnorm
152,Q0,WSJ891023-0152,812,0.27738757059185176,minmaxnorm
