query,q0,docid,rank,score,system
151,Q0,AP880617-0235,335,1.960010889106214,reciprocal_rank_fusion_k=60
151,Q0,AP880324-0049,336,1.9583679427510075,reciprocal_rank_fusion_k=60
151,Q0,AP891102-0076,337,1.9567717357717356,reciprocal_rank_fusion_k=60
151,Q0,AP880415-0232,338,1.9552079194966099,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0190,339,1.9500895459179561,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0106,340,1.9492117395492543,reciprocal_rank_fusion_k=60
151,Q0,AP890710-0139,341,1.946289522108273,reciprocal_rank_fusion_k=60
151,Q0,WSJ910313-0146,342,1.9428095531499343,reciprocal_rank_fusion_k=60
151,Q0,AP890506-0031,343,1.9194562189147184,reciprocal_rank_fusion_k=60
151,Q0,AP890617-0063,344,1.9134249130408267,reciprocal_rank_fusion_k=60
151,Q0,AP890518-0212,345,1.9069075024760462,reciprocal_rank_fusion_k=60
151,Q0,AP890622-0194,346,1.905310172837678,reciprocal_rank_fusion_k=60
151,Q0,AP890227-0210,347,1.9043061820310094,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0121,348,1.897049722449968,reciprocal_rank_fusion_k=60
151,Q0,AP891219-0075,349,1.8950640438504522,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0216,350,1.8861211945736958,reciprocal_rank_fusion_k=60
151,Q0,ZF207-181-530,351,1.8853450159170309,reciprocal_rank_fusion_k=60
151,Q0,WSJ910830-0081,352,1.8813170820137881,reciprocal_rank_fusion_k=60
151,Q0,ZF207-453-378,353,1.8804661202397808,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0037,354,1.873337374725532,reciprocal_rank_fusion_k=60
151,Q0,AP891211-0187,355,1.8730166295121042,reciprocal_rank_fusion_k=60
151,Q0,AP880509-0008,356,1.8726992580221127,reciprocal_rank_fusion_k=60
151,Q0,AP890118-0172,357,1.8670189585075152,reciprocal_rank_fusion_k=60
151,Q0,AP890218-0060,358,1.8617489186471805,reciprocal_rank_fusion_k=60
151,Q0,AP880518-0004,359,1.8603509019315436,reciprocal_rank_fusion_k=60
151,Q0,AP880430-0098,360,1.8567608936646618,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0079,361,1.8470020450607714,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0251,362,1.8449416559492728,reciprocal_rank_fusion_k=60
151,Q0,AP881024-0036,363,1.8444825656719954,reciprocal_rank_fusion_k=60
151,Q0,AP880628-0094,364,1.8415404661412045,reciprocal_rank_fusion_k=60
151,Q0,AP890715-0019,365,1.831002079463944,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0170,366,1.8235613313188008,reciprocal_rank_fusion_k=60
151,Q0,AP880521-0044,367,1.8158263306678408,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0036,368,1.8146533765991715,reciprocal_rank_fusion_k=60
151,Q0,AP880514-0176,369,1.8139007736651325,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0005,370,1.8129164743452726,reciprocal_rank_fusion_k=60
151,Q0,AP890302-0077,371,1.810129716835614,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0139,372,1.8076973971445902,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0024,373,1.802390297748728,reciprocal_rank_fusion_k=60
151,Q0,WSJ890815-0098,374,1.796877845629637,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0194,375,1.7967694339161624,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0119,376,1.7965071546419547,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0102,377,1.7922147882603896,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0196,378,1.7838099557530602,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0058,379,1.7762360301847362,reciprocal_rank_fusion_k=60
151,Q0,AP880213-0002,380,1.7638936679579056,reciprocal_rank_fusion_k=60
151,Q0,AP881107-0058,381,1.7557447627328808,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0030,382,1.7474673905318812,reciprocal_rank_fusion_k=60
151,Q0,AP891002-0115,383,1.7453301761227193,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0127,384,1.741351441649851,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0001,385,1.7325572286962856,reciprocal_rank_fusion_k=60
151,Q0,ZF109-435-169,386,1.728470178973616,reciprocal_rank_fusion_k=60
151,Q0,AP891106-0208,387,1.7233058644434625,reciprocal_rank_fusion_k=60
151,Q0,AP890531-0074,388,1.7206300633368725,reciprocal_rank_fusion_k=60
151,Q0,AP890829-0141,389,1.718876337158947,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0170,390,1.7178336008131807,reciprocal_rank_fusion_k=60
151,Q0,AP880427-0114,391,1.7166864805028135,reciprocal_rank_fusion_k=60
151,Q0,WSJ910517-0196,392,1.7132787178695237,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0157,393,1.7109623656300028,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0162,394,1.705652125197181,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0171,395,1.7000540338753134,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0088,396,1.6991568339635899,reciprocal_rank_fusion_k=60
151,Q0,AP890420-0020,397,1.6980299697328718,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0157,398,1.686371297850099,reciprocal_rank_fusion_k=60
151,Q0,WSJ871124-0053,399,1.6653997594688927,reciprocal_rank_fusion_k=60
151,Q0,AP880911-0047,400,1.6585979579312191,reciprocal_rank_fusion_k=60
151,Q0,AP890825-0144,401,1.6573927770541308,reciprocal_rank_fusion_k=60
151,Q0,ZF207-532-508,402,1.6565030095205924,reciprocal_rank_fusion_k=60
151,Q0,AP880901-0131,403,1.6548886573322015,reciprocal_rank_fusion_k=60
151,Q0,AP881223-0089,404,1.6527941389883185,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0020,405,1.6516485769566926,reciprocal_rank_fusion_k=60
151,Q0,AP880310-0198,406,1.6509392474824536,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0054,407,1.6508715430753116,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0160,408,1.6460170688486828,reciprocal_rank_fusion_k=60
151,Q0,ZF108-222-896,409,1.6425855814783887,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0039,410,1.642021920916957,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0022,411,1.641955472962787,reciprocal_rank_fusion_k=60
151,Q0,AP881104-0202,412,1.634118423768014,reciprocal_rank_fusion_k=60
151,Q0,ZF107-960-486,413,1.6315464557860457,reciprocal_rank_fusion_k=60
151,Q0,AP890721-0139,414,1.627012829165562,reciprocal_rank_fusion_k=60
151,Q0,AP890305-0033,415,1.621743651902339,reciprocal_rank_fusion_k=60
151,Q0,AP880616-0139,416,1.6213145895351528,reciprocal_rank_fusion_k=60
151,Q0,AP880307-0191,417,1.6121410826259117,reciprocal_rank_fusion_k=60
151,Q0,WSJ910911-0121,418,1.6117789065558128,reciprocal_rank_fusion_k=60
151,Q0,AP890329-0075,419,1.6107978265207776,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0219,420,1.610778605540287,reciprocal_rank_fusion_k=60
151,Q0,AP880213-0052,421,1.60943221579276,reciprocal_rank_fusion_k=60
151,Q0,AP890721-0074,422,1.606987120417822,reciprocal_rank_fusion_k=60
151,Q0,AP890814-0074,423,1.5993031055383693,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0175,424,1.5930190710224557,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0093,425,1.5925231625731666,reciprocal_rank_fusion_k=60
151,Q0,AP880610-0134,426,1.588566453813569,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0059,427,1.587537191035261,reciprocal_rank_fusion_k=60
151,Q0,AP880506-0045,428,1.5849382199840272,reciprocal_rank_fusion_k=60
151,Q0,ZF108-678-966,429,1.5838318733308974,reciprocal_rank_fusion_k=60
151,Q0,AP880603-0048,430,1.5838123964639879,reciprocal_rank_fusion_k=60
151,Q0,AP890521-0077,431,1.580735162238133,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0138,432,1.5773542408746628,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0167,433,1.5750169619137815,reciprocal_rank_fusion_k=60
151,Q0,FR891205-0022,434,1.5612208502974134,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0114,435,1.5598085867827862,reciprocal_rank_fusion_k=60
151,Q0,AP880406-0015,436,1.557699992601819,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0196,437,1.5574499586945485,reciprocal_rank_fusion_k=60
151,Q0,DOE1-02-1138,438,1.556482708506235,reciprocal_rank_fusion_k=60
151,Q0,AP890609-0122,439,1.5493138682627399,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0140,440,1.5476713705226925,reciprocal_rank_fusion_k=60
151,Q0,AP891209-0056,441,1.5459211520245515,reciprocal_rank_fusion_k=60
151,Q0,AP890428-0056,442,1.545806679115607,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0021,443,1.5430006612652094,reciprocal_rank_fusion_k=60
151,Q0,AP881120-0025,444,1.5420927253042587,reciprocal_rank_fusion_k=60
151,Q0,AP880912-0038,445,1.538660741958839,reciprocal_rank_fusion_k=60
151,Q0,AP880317-0002,446,1.5372378012144898,reciprocal_rank_fusion_k=60
151,Q0,AP890202-0125,447,1.5368878163333715,reciprocal_rank_fusion_k=60
151,Q0,AP890911-0033,448,1.529882204083304,reciprocal_rank_fusion_k=60
151,Q0,AP890303-0004,449,1.5258024712448186,reciprocal_rank_fusion_k=60
151,Q0,AP890129-0030,450,1.5237925498253289,reciprocal_rank_fusion_k=60
151,Q0,AP881017-0232,451,1.5228457596784895,reciprocal_rank_fusion_k=60
151,Q0,FR88516-0128,452,1.5215386845987986,reciprocal_rank_fusion_k=60
151,Q0,AP891222-0103,453,1.521168561049099,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0028,454,1.5162536947608294,reciprocal_rank_fusion_k=60
151,Q0,AP880429-0158,455,1.5115631765201056,reciprocal_rank_fusion_k=60
151,Q0,WSJ910222-0003,456,1.5102225076117959,reciprocal_rank_fusion_k=60
151,Q0,AP890916-0010,457,1.5095892483862614,reciprocal_rank_fusion_k=60
151,Q0,AP880503-0097,458,1.507614867907467,reciprocal_rank_fusion_k=60
151,Q0,AP881219-0208,459,1.5054322771401654,reciprocal_rank_fusion_k=60
151,Q0,AP881230-0150,460,1.504508327078953,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0175,461,1.5028691954641966,reciprocal_rank_fusion_k=60
151,Q0,AP880326-0040,462,1.4928056601598976,reciprocal_rank_fusion_k=60
151,Q0,AP890224-0137,463,1.488959221547307,reciprocal_rank_fusion_k=60
151,Q0,AP890612-0003,464,1.486463343452104,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0020,465,1.485895621131741,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0130,466,1.485552929787195,reciprocal_rank_fusion_k=60
151,Q0,AP890224-0223,467,1.479417751262511,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0097,468,1.4765906194537024,reciprocal_rank_fusion_k=60
151,Q0,AP890526-0052,469,1.4753891769647733,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0171,470,1.4747340966469482,reciprocal_rank_fusion_k=60
151,Q0,AP881018-0003,471,1.4712948812866662,reciprocal_rank_fusion_k=60
151,Q0,AP890719-0127,472,1.4683603234466767,reciprocal_rank_fusion_k=60
151,Q0,AP891101-0194,473,1.4671664182055475,reciprocal_rank_fusion_k=60
151,Q0,WSJ910501-0110,474,1.466315318416555,reciprocal_rank_fusion_k=60
151,Q0,AP880716-0011,475,1.465983832540324,reciprocal_rank_fusion_k=60
151,Q0,AP890225-0029,476,1.4634855331990522,reciprocal_rank_fusion_k=60
151,Q0,AP891125-0091,477,1.4606906528499712,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0245,478,1.4587464677222841,reciprocal_rank_fusion_k=60
151,Q0,AP880312-0050,479,1.4576959271728587,reciprocal_rank_fusion_k=60
151,Q0,AP880316-0048,480,1.4542815485347766,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0085,481,1.4541453029509672,reciprocal_rank_fusion_k=60
151,Q0,AP890110-0074,482,1.4525651695299122,reciprocal_rank_fusion_k=60
151,Q0,FR88907-0046,483,1.4459419025934164,reciprocal_rank_fusion_k=60
151,Q0,AP890414-0197,484,1.4392441288966045,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0045,485,1.4391174611134565,reciprocal_rank_fusion_k=60
151,Q0,ZF207-411-962,486,1.4337452053483322,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0168,487,1.4334991730888837,reciprocal_rank_fusion_k=60
151,Q0,AP891009-0015,488,1.429441091152967,reciprocal_rank_fusion_k=60
151,Q0,AP890124-0089,489,1.4279946179439986,reciprocal_rank_fusion_k=60
151,Q0,AP890516-0020,490,1.4259858883473786,reciprocal_rank_fusion_k=60
151,Q0,AP880328-0046,491,1.4258816408952066,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0074,492,1.4199148865878302,reciprocal_rank_fusion_k=60
151,Q0,AP890227-0054,493,1.4188387149257597,reciprocal_rank_fusion_k=60
151,Q0,AP880320-0068,494,1.4177358675867615,reciprocal_rank_fusion_k=60
151,Q0,AP891129-0199,495,1.4157336647207608,reciprocal_rank_fusion_k=60
151,Q0,AP891117-0174,496,1.4155956802171012,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0233,497,1.4154854317171623,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0184,498,1.4106573011481591,reciprocal_rank_fusion_k=60
151,Q0,WSJ890731-0109,499,1.4090850064497136,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0118,500,1.4067805443423302,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0107,501,1.4023340800608504,reciprocal_rank_fusion_k=60
151,Q0,AP890322-0136,502,1.3968234684947067,reciprocal_rank_fusion_k=60
151,Q0,AP890309-0056,503,1.3942911694110953,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0031,504,1.393575452339501,reciprocal_rank_fusion_k=60
151,Q0,AP890417-0076,505,1.3931958961785567,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0236,506,1.391405153855368,reciprocal_rank_fusion_k=60
151,Q0,AP880831-0105,507,1.387797867817065,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0105,508,1.3860814359671592,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0193,509,1.3828359536791448,reciprocal_rank_fusion_k=60
151,Q0,WSJ890726-0128,510,1.380913890165558,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0031,511,1.3807325938485708,reciprocal_rank_fusion_k=60
151,Q0,AP890826-0034,512,1.3739342781844492,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0023,513,1.3695853347814204,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0112,514,1.363409071559189,reciprocal_rank_fusion_k=60
151,Q0,AP880829-0088,515,1.3630391868079659,reciprocal_rank_fusion_k=60
151,Q0,AP880810-0141,516,1.3600423246824822,reciprocal_rank_fusion_k=60
151,Q0,AP880404-0044,517,1.3539592913448375,reciprocal_rank_fusion_k=60
151,Q0,AP890820-0042,518,1.350100445897462,reciprocal_rank_fusion_k=60
151,Q0,AP880902-0072,519,1.3493610849802882,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0170,520,1.3455826149410188,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0193,521,1.3429931979228982,reciprocal_rank_fusion_k=60
151,Q0,AP880604-0158,522,1.3417698311771165,reciprocal_rank_fusion_k=60
151,Q0,AP881225-0027,523,1.3416347386267256,reciprocal_rank_fusion_k=60
151,Q0,AP880314-0204,524,1.341353775800437,reciprocal_rank_fusion_k=60
151,Q0,AP890908-0031,525,1.3402547645692109,reciprocal_rank_fusion_k=60
151,Q0,AP881129-0116,526,1.3364550345530173,reciprocal_rank_fusion_k=60
151,Q0,FR881017-0021,527,1.335901009720944,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0042,528,1.3329248159978357,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0072,529,1.331454683877348,reciprocal_rank_fusion_k=60
151,Q0,AP890723-0028,530,1.3304723364121718,reciprocal_rank_fusion_k=60
151,Q0,AP890611-0013,531,1.327040615201051,reciprocal_rank_fusion_k=60
151,Q0,AP890101-0029,532,1.3267718596238685,reciprocal_rank_fusion_k=60
151,Q0,AP881130-0189,533,1.3265609378344854,reciprocal_rank_fusion_k=60
151,Q0,AP890405-0144,534,1.3200899366432564,reciprocal_rank_fusion_k=60
151,Q0,AP891106-0141,535,1.3171891701073226,reciprocal_rank_fusion_k=60
151,Q0,AP890326-0001,536,1.3143865989403754,reciprocal_rank_fusion_k=60
151,Q0,WSJ890926-0080,537,1.3039112837828228,reciprocal_rank_fusion_k=60
151,Q0,AP881013-0236,538,1.3026438673848153,reciprocal_rank_fusion_k=60
151,Q0,AP880422-0215,539,1.300846946653798,reciprocal_rank_fusion_k=60
151,Q0,WSJ880419-0129,540,1.3001833477032965,reciprocal_rank_fusion_k=60
151,Q0,ZF108-197-812,541,1.2983013144875075,reciprocal_rank_fusion_k=60
151,Q0,AP891114-0072,542,1.2960157450121792,reciprocal_rank_fusion_k=60
151,Q0,AP890924-0016,543,1.2942716714569875,reciprocal_rank_fusion_k=60
151,Q0,AP890103-0028,544,1.2939402526766834,reciprocal_rank_fusion_k=60
151,Q0,WSJ880525-0173,545,1.291021609028089,reciprocal_rank_fusion_k=60
151,Q0,AP880310-0051,546,1.2905486649302,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0174,547,1.2884689030382661,reciprocal_rank_fusion_k=60
151,Q0,AP880328-0213,548,1.2884077465094663,reciprocal_rank_fusion_k=60
151,Q0,AP880702-0140,549,1.2880983964517736,reciprocal_rank_fusion_k=60
151,Q0,WSJ920226-0010,550,1.2879700623293262,reciprocal_rank_fusion_k=60
151,Q0,AP890818-0111,551,1.2863824583743673,reciprocal_rank_fusion_k=60
151,Q0,AP880711-0082,552,1.284460540403702,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0109,553,1.2817101876990928,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0076,554,1.2776153040219393,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0155,555,1.2774077645316346,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0084,556,1.2765178646444872,reciprocal_rank_fusion_k=60
151,Q0,AP890718-0216,557,1.276114000118705,reciprocal_rank_fusion_k=60
151,Q0,AP890404-0079,558,1.2725057344293886,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0072,559,1.272422033698113,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0183,560,1.2708729287991578,reciprocal_rank_fusion_k=60
151,Q0,AP890125-0179,561,1.2690365113168947,reciprocal_rank_fusion_k=60
151,Q0,AP890127-0085,562,1.2656586420451346,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0031,563,1.262413689997498,reciprocal_rank_fusion_k=60
151,Q0,WSJ920312-0158,564,1.256066335748162,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0103,565,1.253835623784211,reciprocal_rank_fusion_k=60
151,Q0,AP880510-0017,566,1.2479086290156438,reciprocal_rank_fusion_k=60
151,Q0,AP881221-0078,567,1.2465303796074878,reciprocal_rank_fusion_k=60
151,Q0,AP881226-0124,568,1.2432156548648137,reciprocal_rank_fusion_k=60
151,Q0,AP891011-0117,569,1.2419958677524319,reciprocal_rank_fusion_k=60
151,Q0,AP890311-0088,570,1.2345355088428018,reciprocal_rank_fusion_k=60
151,Q0,WSJ881027-0173,571,1.2304157379791667,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0020,572,1.2298613153813476,reciprocal_rank_fusion_k=60
151,Q0,ZF108-483-978,573,1.2280050767083848,reciprocal_rank_fusion_k=60
151,Q0,AP890525-0212,574,1.2271433385360457,reciprocal_rank_fusion_k=60
151,Q0,ZF108-623-370,575,1.2265964954798947,reciprocal_rank_fusion_k=60
151,Q0,AP880722-0101,576,1.2243391372564194,reciprocal_rank_fusion_k=60
151,Q0,AP890413-0084,577,1.2226983923083306,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0078,578,1.2222866009453872,reciprocal_rank_fusion_k=60
151,Q0,FR881209-0005,579,1.2219783416558785,reciprocal_rank_fusion_k=60
151,Q0,AP880405-0216,580,1.2177271175585254,reciprocal_rank_fusion_k=60
151,Q0,AP891130-0019,581,1.2112573541490943,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0007,582,1.205649343636285,reciprocal_rank_fusion_k=60
151,Q0,FR89317-0054,583,1.2014661976257401,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0076,584,1.201229749950922,reciprocal_rank_fusion_k=60
151,Q0,AP890421-0205,585,1.1990360425555406,reciprocal_rank_fusion_k=60
151,Q0,AP890120-0230,586,1.198631196945913,reciprocal_rank_fusion_k=60
151,Q0,AP890821-0109,587,1.1984235109775185,reciprocal_rank_fusion_k=60
151,Q0,AP890508-0145,588,1.1938851445911005,reciprocal_rank_fusion_k=60
151,Q0,AP880915-0028,589,1.1931728945363371,reciprocal_rank_fusion_k=60
151,Q0,AP880216-0195,590,1.1883670875067063,reciprocal_rank_fusion_k=60
151,Q0,AP881116-0146,591,1.1867537261994843,reciprocal_rank_fusion_k=60
151,Q0,AP880417-0010,592,1.1857211063570374,reciprocal_rank_fusion_k=60
151,Q0,AP891216-0015,593,1.1842160956717322,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0010,594,1.1832047044913572,reciprocal_rank_fusion_k=60
151,Q0,AP890128-0051,595,1.1799008556269892,reciprocal_rank_fusion_k=60
151,Q0,AP890613-0004,596,1.174539984056392,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0199,597,1.1671722686739534,reciprocal_rank_fusion_k=60
151,Q0,AP890606-0033,598,1.1648964851866768,reciprocal_rank_fusion_k=60
151,Q0,AP881110-0223,599,1.1648303912527458,reciprocal_rank_fusion_k=60
151,Q0,WSJ870723-0160,600,1.1642907355857257,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0013,601,1.162670881211312,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0173,602,1.1603031660089091,reciprocal_rank_fusion_k=60
151,Q0,AP890929-0158,603,1.1568378238744326,reciprocal_rank_fusion_k=60
151,Q0,AP890515-0088,604,1.1566224008192725,reciprocal_rank_fusion_k=60
151,Q0,AP880612-0044,605,1.1534182124087216,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0045,606,1.1517561429714,reciprocal_rank_fusion_k=60
151,Q0,WSJ880909-0149,607,1.1513252370213949,reciprocal_rank_fusion_k=60
151,Q0,FR881122-0009,608,1.1437916564433164,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0058,609,1.1421854570386416,reciprocal_rank_fusion_k=60
151,Q0,AP890821-0069,610,1.1407262782986503,reciprocal_rank_fusion_k=60
151,Q0,AP890716-0029,611,1.137137510873939,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0046,612,1.135499001927395,reciprocal_rank_fusion_k=60
151,Q0,AP890129-0081,613,1.1354069931212956,reciprocal_rank_fusion_k=60
151,Q0,AP890704-0152,614,1.130694686446902,reciprocal_rank_fusion_k=60
151,Q0,AP881207-0166,615,1.1292507198935018,reciprocal_rank_fusion_k=60
151,Q0,AP880316-0006,616,1.1291325000658714,reciprocal_rank_fusion_k=60
151,Q0,WSJ890821-0128,617,1.1253457879917603,reciprocal_rank_fusion_k=60
151,Q0,AP880824-0048,618,1.1245295828040094,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0108,619,1.1231712471436117,reciprocal_rank_fusion_k=60
151,Q0,AP881220-0028,620,1.12264981540352,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0056,621,1.1189657461937579,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0071,622,1.1187996404482015,reciprocal_rank_fusion_k=60
151,Q0,ZF207-496-812,623,1.1178618722418412,reciprocal_rank_fusion_k=60
151,Q0,AP880420-0140,624,1.117228127140408,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0120,625,1.1160922570882006,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0135,626,1.1116842759767507,reciprocal_rank_fusion_k=60
151,Q0,WSJ870622-0113,627,1.1115286095258803,reciprocal_rank_fusion_k=60
151,Q0,AP880528-0034,628,1.1105981962763667,reciprocal_rank_fusion_k=60
151,Q0,AP880325-0144,629,1.1098469193006577,reciprocal_rank_fusion_k=60
151,Q0,AP891027-0149,630,1.1057343380388518,reciprocal_rank_fusion_k=60
